question,concepts,answers
what are the genres of the films starred by Barbara Lawrence,['Barbara Lawrence'],"['Comedy', 'Music']"
what genres are the films written by David Lloyd in,['David Lloyd'],"['Action', 'Thriller']"
what are the genres of the films written by Ron Shelton,['Ron Shelton'],"['Drama', 'Romance', 'Comedy', 'Sport', 'Action']"
who directed the films starred by Melissa Rauch,['Melissa Rauch'],['Bryan Buckley']
who are the directors of the movies written by Roger Zelazny,['Roger Zelazny'],['Jack Smight']
the movies starred by Ruth Dwyer were written by who,['Ruth Dwyer'],['Roi Cooper Megrue']
which movies share the same director of Battle of Britain,['Battle of Britain'],"['Force 10 from Navarone', 'The Man with the Golden Gun', ""The Mirror Crack'd"", 'Diamonds Are Forever', 'Live and Let Die', 'Goldfinger', 'Funeral in Berlin']"
what were the release dates of Zach Helm written films,['Zach Helm'],['2007']
what genres are the films written by Paul F. Edwards in,['Paul F. Edwards'],['Action']
who directed the movies acted by Brandon Sean Pearson,['Brandon Sean Pearson'],"['William Cameron Menzies', 'Stephen Shimek']"
the actor of Schindler's List also starred in which films,"[""Schindler's List""]","['Searching for Bobby Fischer', 'Sunshine', 'The Reader', 'Transsiberian', 'Turtle Diary', 'Unknown', 'Fifty Dead Men Walking', 'Rob Roy', 'Seraphim Falls', 'Land of the Blind', 'Sexy Beast', 'Taken', 'Coral Reef Adventure', 'Suspect', 'Species', 'After.Life', 'Run All Night', 'The Triumph of Love', 'Coriolanus', 'Leap of Faith', 'The Other Man', 'Onegin', 'A Walk Among the Tombstones', 'The Avengers', 'Nell', 'Ruby Cairo', 'Skyfall', 'Red Dragon', 'You Kill Me', 'Suspect Zero', ""Pascali's Island"", 'The Grand Budapest Hotel', 'The Assignment', 'Next of Kin', 'Darkman', 'A Common Man', 'The Haunting', 'The Confession', 'Strange Days', 'The Wackness', 'Quiz Show', 'Harem', 'The Nut Job', 'Taken 2', 'Taken 3', 'The End of the Affair', 'Without a Clue', 'The Constant Gardener', 'The Prince of Egypt', 'Michael Collins', 'A Million Ways to Die in the West', 'Chromophobia', 'Third Person', 'The Boxtrolls', 'Death and the Maiden', 'House of Sand and Fog', 'The Last Legion', 'Alice in Wonderland', 'Chloe', 'Batman Begins', 'Great Expectations', 'Hugo', 'Under Suspicion', 'The Baby of Mâcon', 'Maid in Manhattan', 'Wrath of the Titans', 'Spider', 'Non-Stop', 'Bugsy', 'Satisfaction', 'The Dead Pool', 'Gun Shy', 'Shining Through', 'The Grey', 'Oscar and Lucinda', 'The A-Team', 'The Good Mother', 'Elegy', 'Before and After', 'Kinsey', 'Ethan Frome', 'Gandhi']"
when were the films directed by Claude Berri released,['Claude Berri'],"['1986', '1990', '1993', '1997', '1967', '2007']"
the actor Verree Teasdale appeared in the same movie with who,['Verree Teasdale'],"['Harold Lloyd', 'Adolphe Menjou', 'Paul Frankeur', 'Laurent Terzieff']"
what types are the films starred by Matthias Hungerbühler,['Matthias Hungerbühler'],"['Drama', 'Documentary']"
which person wrote the films acted by Richard Harris,['Richard Harris'],"['Victor Hugo', 'Daniel Carney', 'James Goldman', 'Tonino Guerra', 'Dorothy M. Johnson', 'Frank Tashlin', 'Rowland V. Lee', 'Georges Neveux', 'Alexandre Dumas père', 'John B. Keane', 'Jim Sheridan', 'Don Boyd', 'Tom Rowe', 'Michelangelo Antonioni', 'Robert Vernay', 'Samuel Fuller', 'Gary Goddard', 'Arthur H. Lewis', 'Edgar Rice Burroughs', 'Steve Conrad', 'Alan Paton', 'Nick Davies', 'Sam Peckinpah', 'David Storey', 'Alan Jay Lerner', 'Ken Hughes', 'David Webb Peoples', 'Jonathan Swift', 'Harry Julian Fink']"
what genres are the films acted by Jennifer Saunders in,['Jennifer Saunders'],"['Action', 'Comedy', 'Adventure']"
what are the languages spoken in the films written by Raoul Ruiz,['Raoul Ruiz'],['English']
who are the actors in the movies written by Val Lewton,['Val Lewton'],"['Anna Lee', 'Boris Karloff', 'Bela Lugosi']"
the actor Phillip Rhee appeared in the same movie with who,['Phillip Rhee'],"['James Earl Jones', 'Eric Roberts']"
the movies starred by Trevor Morgan were released in which years,['Trevor Morgan'],"['2009', '2006', '2010', '2004']"
what were the release years the films starred by Clare Bowen,['Clare Bowen'],['2012']
who co-wrote films with Debra Sullivan,['Debra Sullivan'],"['Adam Marcus', 'Kirsten Elms']"
which films have the same actor of White Heat,['White Heat'],"['Colorado Territory', 'The Killers', 'The 3rd Voice', 'Great Guy', 'Taxi!', 'The Crowd Roars', 'Wonder Man', 'Fantastic Voyage', 'Run for Cover', 'Great Day in the Morning', '13 Rue Madeleine', 'Man of a Thousand Faces', 'Each Dawn I Die', 'The West Point Story', 'Captain Horatio Hornblower R.N.', 'Westbound', 'Tribute to a Bad Man', '1984', 'Footlight Parade', 'The Oklahoma Kid', 'Shake Hands with the Devil', 'The Barefoot Contessa', 'The Flame and the Arrow', ""The Girl Can't Help It"", 'Ragtime', 'The Roaring Twenties', 'The Public Enemy', 'The Strawberry Blonde', 'City for Conquest', 'The Time of Your Life', 'A Song Is Born', 'Blood on the Sun', 'One, Two, Three', 'The Girl from Jones Beach', 'The Fighting 69th', 'Always Leave Them Laughing', 'Torrid Zone', 'Smart Money', 'Captains of the Clouds', 'D.O.A.', 'Angels with Dirty Faces', 'Here Comes the Navy', 'Mister Roberts', 'Lady Killer', 'The Princess and the Pirate', 'The Gallant Hours', 'Along the Great Divide', 'Something to Sing About', 'Up Periscope', '711 Ocean Drive', 'Blonde Crazy', 'A Cry in the Night', 'Backfire', 'The Kid from Brooklyn', 'The Secret Life of Walter Mitty', 'The Bride Came C.O.D.', 'Love Me or Leave Me', 'Boy Meets Girl', 'Yankee Doodle Dandy', 'The Mayor of Hell', 'Starlift']"
the actor in Blood Work also appears in which movies,['Blood Work'],"['Thunderbolt and Lightfoot', 'The Witches', 'The Life Aquatic with Steve Zissou', 'Two Mules for Sister Sara', 'My Favorite Martian', 'The Bridges of Madison County', 'The Eiger Sanction', 'Honkytonk Man', 'The Lookout', 'The Outlaw Josey Wales', 'Absolute Power', ""Hang 'Em High"", '101 Dalmatians', 'Gran Torino', 'The Rookie', 'Gardens of Stone', 'City Heat', 'High Plains Drifter', 'Space Chimps', 'Joe Kidd', 'The Answer Man', 'True Crime', 'Dirty Harry', 'Welcome Home, Roxy Carmichael', 'A Fistful of Dollars', 'Captain EO', 'The Grifters', 'A Perfect World', 'The Dead', 'Unforgiven', 'Pale Rider', 'The Good, the Bad and the Ugly', 'Chasing Sleep', 'Firefox', ""Coogan's Bluff"", 'The Perez Family', 'Paint Your Wagon', 'Escape from Alcatraz', 'Play Misty for Me', 'The Enforcer', 'In the Line of Fire', 'Any Which Way You Can', 'Sudden Impact', 'The Ice Pirates', 'The Goodbye Girl', 'Iron Jawed Angels', 'Arachnophobia', 'Agnes Browne', 'Super Sucker', 'Fly Away Home', 'The Crossing Guard', 'Material Girls', 'Something Wild', 'The House on Carroll Street', 'Bronco Billy', 'Trial and Error', 'Where Eagles Dare', 'Addams Family Values', 'Dumb and Dumber To', 'Million Dollar Baby', 'The Gauntlet', 'For a Few Dollars More', 'Heartbreak Ridge', 'Trouble with the Curve', 'The Crossing', 'Pink Cadillac', 'Heartburn', 'Space Cowboys', 'Magnum Force', 'The Dead Pool', 'Tightrope', ""Kelly's Heroes"", 'The Beguiled', 'The Royal Tenenbaums', 'White Hunter Black Heart', 'Escanaba in da Moonlight']"
what types are the films starred by Julie London,['Julie London'],"['Drama', 'Comedy', 'Music', 'Thriller', 'Crime']"
which person wrote the films directed by Marielle Heller,['Marielle Heller'],['Phoebe Gloeckner']
what were the release dates of Alec Baldwin acted films,['Alec Baldwin'],"['1984', '1988', '2012', '1951', '1991', '1990', '1993', '1992', '1995', '1994', '1997', '1996', '1999', '1998', '1972', '1970', '2002', '1977', '2004', '2005', '2008', '2009']"
what genres are the films acted by Alfred Abel in,['Alfred Abel'],['Animation']
who are the directors of the movies acted by Jay Baruchel,['Jay Baruchel'],"['Michael Dowse', 'Evan Goldberg', 'Chaz Thorne', 'Jonathan Sobol', 'Dean DeBlois', 'Chris Sanders', 'Jon Turteltaub', 'Kyle Newman', 'David Ray', 'Zackary Adler', 'Jim Field Smith', 'Seth Rogen']"
what were the release dates of Charlie Stratton written films,['Charlie Stratton'],"['2009', '2013']"
what are the languages spoken in the films written by Umberto Lenzi,['Umberto Lenzi'],['Italian']
who are the actors of the screenwriter Enda Walsh,['Enda Walsh'],"['Liam McMahon', 'Cillian Murphy', 'Per Oscarsson', 'Elaine Cassidy']"
which films share the same actor of Keep the Lights On,['Keep the Lights On'],"['Open Hearts', 'Applause']"
who co-starred with Bruce Jones,['Bruce Jones'],"['Julie Brown', 'Ricky Tomlinson', 'Gemma Phoenix']"
who is listed as screenwriter of Richard A. Colla directed films,['Richard A. Colla'],['Evan Hunter']
the films acted by Odette Annable were in which languages,['Odette Annable'],['English']
what genres are the movies directed by Bud Luckey in,['Bud Luckey'],['Short']
which directors co-directed films with Géraldine Nakache,['Géraldine Nakache'],['Hervé Mimran']
when were the movies written by David Mirkin released,['David Mirkin'],['2007']
which person directed the films written by Nick Enright,['Nick Enright'],['Steven Vidler']
what were the release years the films starred by Christoforos Papakaliatis,['Christoforos Papakaliatis'],"['2010', '2012']"
who starred in the films directed by Bill Eagles,['Bill Eagles'],"['Susan Lynch', 'Viola Davis', 'Alice Englert', 'Jeremy Irons', 'Alden Ehrenreich', 'Rachel Weisz']"
the films written by Jack Yellen were in which genres,['Jack Yellen'],"['Drama', 'Musical']"
what are the movies that have the same actor of Police Academy,['Police Academy'],"['The Bedroom Window', ""Rustlers' Rhapsody"", 'Big Trouble in Little China', 'Zeus and Roxanne', 'Split Second', 'Live Nude Girls', 'Sex and the City', 'The Day After', 'Bad Medicine', 'It Takes Two', 'Sex and the City 2', ""The Tiger's Tail"", 'Mannequin', 'Above Suspicion', 'Masquerade', 'The Big Green', 'The Bonfire of the Vanities', 'Short Circuit']"
which person directed the films written by Brad Bird,['Brad Bird'],['Jan Pinkava']
when did the movies acted by Helen Gahagan release,['Helen Gahagan'],"['1965', '1935']"
who wrote films together with Jim Simpson,['Jim Simpson'],['Anne Nelson']
the films written by Dejan Dukovski were released in which years,['Dejan Dukovski'],['1998']
what genres do the films directed by Billy Crystal fall under,['Billy Crystal'],"['Drama', 'Comedy']"
which screenwriters co-wrote films with Glenn Gould,['Glenn Gould'],"['Don McKellar', 'François Girard']"
the movies starred by Jeff Grace were released in which years,['Jeff Grace'],['2009']
who wrote the movies acted by Javier Pereira,['Javier Pereira'],['Paco Cabezas']
the films acted by Ashleigh Ball were in which genres,['Ashleigh Ball'],['Documentary']
which screenwriters co-wrote movies with Artur London,['Artur London'],['Sol Yurick']
who co-starred with Norah Jones,['Norah Jones'],['Jude Law']
when did the films written by Stuart Murdoch release,['Stuart Murdoch'],['2014']
which films have the same actor of Today's Special,"[""Today's Special""]","['The Chaperone', 'Zebrahead', 'Big Fan', 'Bandwagon', 'The Dog Problem']"
who co-wrote films with Wolfgang Reinhardt,['Wolfgang Reinhardt'],"['Franz Werfel', 'Bertita Harding', 'John Huston']"
the screenwriter Casey Affleck wrote films together with who,['Casey Affleck'],"['Matt Damon', 'Joaquin Phoenix', 'Gus Van Sant']"
who are the writers of the films starred by Max Keiser,['Max Keiser'],['Ross Ashcroft']
what genres do the movies written by Vishal Bhardwaj fall under,['Vishal Bhardwaj'],['Drama']
what are the films that have the same screenwriter of Just Imagine,['Just Imagine'],"['Bright Eyes', ""You'll Find Out""]"
the director of A Guy and a Gal is also the director of which films,['A Guy and a Gal'],"['Once Around', 'Casanova', 'The Hundred-Foot Journey', 'The Hoax', 'Chocolat', 'The Hypnotist', 'Something to Talk About', 'The Cider House Rules', 'More About the Children of Noisy Village', ""What's Eating Gilbert Grape"", 'My Life as a Dog', 'Dear John', 'Salmon Fishing in the Yemen', 'An Unfinished Life', 'Safe Haven', 'The Shipping News', 'The Children of Noisy Village']"
which films have the same screenwriter of Country Strong,['Country Strong'],"['The Greatest', 'Endless Love', ""You're Not You""]"
who acted together with Maud Adams,['Maud Adams'],['Bruce Dern']
the screenwriter J.B. Pick co-wrote movies with who,['J.B. Pick'],['James Clavell']
who are the actors of the director Jeremy Power Regimbal,['Jeremy Power Regimbal'],"['Rachel Miner', 'Joshua Close', ""James D'Arcy"", 'Selma Blair']"
who is listed as director of Lauren Currie Lewis starred movies,['Lauren Currie Lewis'],['Lawrence Gough']
what were the release years of the movies written by Ken Sanzel,['Ken Sanzel'],['1998']
who appeared in the same movie with Tom Cavanagh,['Tom Cavanagh'],"['Bridget Moynahan', 'Ben Foster', 'Anna Faris', 'Dan Aykroyd', 'Heather Graham', 'Justin Timberlake', 'Kathleen York']"
who starred in the movies directed by Rod Holcomb,['Rod Holcomb'],"['Alan Arkin', 'Paul Giamatti', 'James Spader', 'Reb Brown', 'Claire Forlani']"
the movies starred by Robert Redford were in which genres,['Robert Redford'],"['Mystery', 'Sport', 'Crime', 'Drama', 'Western', 'Action', 'Comedy', 'War', 'Thriller', 'Adventure']"
the actor Myron Healey starred together with who,['Myron Healey'],"['Alex Rebar', 'Allison Hayes', 'Marilyn Buferd', 'Burr DeBenning', 'John Carradine']"
the films acted by George Segal were released in which years,['George Segal'],"['1991', '1974', '1968', '1969', '1979', '1978', '1977', '1965', '1966', '1967', '1973', '1972', '1971', '1970', '1981', '1964', '2005', '1996', '1989', '1975']"
which person directed the movies written by Leslie Stevens,['Leslie Stevens'],"['Arthur Penn', 'Franklin J. Schaffner', 'William A. Graham']"
what are the films that have the same actor of The Manhattan Project,['The Manhattan Project'],"['Blow Out', 'Hollow Point', 'Raising Cain', 'Shrek', 'The World According to Garp', 'Silent Fall', 'Cliffhanger', 'Harry and the Hendersons', 'The Life and Death of Peter Sellers', 'Homegrown', 'The Big Fix', 'Distant Thunder', 'Don Quixote', 'Ricochet', 'Footloose', 'Obsession', '2010', 'At Play in the Fields of the Lord']"
who starred in the films written by Sebastian Junger,['Sebastian Junger'],"['Mark Wahlberg', 'Diane Lane', 'George Clooney', 'John C. Reilly']"
the screenwriter of Time Out also wrote which films,['Time Out'],"['The Class', 'Heading South', '7 Days in Havana', 'Human Resources']"
who are the directors of the movies written by Evan Hunter,['Evan Hunter'],"['Frank Perry', 'Richard A. Colla', 'Alfred Hitchcock', 'Richard Quine', 'John Frankenheimer', 'Delbert Mann']"
who are the actors of the screenwriter Valentin Chernykh,['Valentin Chernykh'],"['Aleksey Batalov', 'Vera Alentova']"
what genres do the movies acted by Steven Mackintosh fall under,['Steven Mackintosh'],"['Drama', 'Action', 'Crime']"
when did the movies written by Chris Bohjalian release,['Chris Bohjalian'],['2012']
who are the actors in the movies directed by Scott Reynolds,['Scott Reynolds'],['Paolo Rotondo']
when did the movies acted by Efren Ramirez release,['Efren Ramirez'],"['2006', '2011']"
what genres do the films directed by Eric Karson fall under,['Eric Karson'],['Action']
what genres do the films starred by Deepak Tijori fall under,['Deepak Tijori'],['Comedy']
who acted together with Gabrielle Richens,['Gabrielle Richens'],"['Jay Kenneth Johnson', 'Travis Schuldt']"
when were the films acted by Hoagy Carmichael released,['Hoagy Carmichael'],['1950']
what were the release dates of Dale Eunson written films,['Dale Eunson'],"['1957', '1953']"
the films acted by James MacArthur were in which genres,['James MacArthur'],['Family']
which movies have the same screenwriter of Bay of Angels,['Bay of Angels'],"['Lola', 'The Young Girls of Rochefort', 'Une chambre en ville', 'Donkey Skin', 'The Pied Piper', 'Model Shop', 'The Umbrellas of Cherbourg', 'Lady Oscar']"
who starred in the movies written by Allan Loeb,['Allan Loeb'],"['Halle Berry', 'Jennifer Aniston', ""Mike O'Malley"", 'Jeff Goldblum', 'Salma Hayek', 'Kevin James', 'Henry Winkler', 'Miley Cyrus', 'Benicio Del Toro', 'Jason Bateman', 'Jeremy Piven']"
what are the primary languages in the movies directed by Francis Ford Coppola,['Francis Ford Coppola'],"['German', 'Romanian', 'Italian']"
the actor in James Dean also appears in which movies,['James Dean'],"['Sonny', 'Homefront', 'Bang the Drum Slowly', 'The Great Raid', 'Spider-Man', 'Camille', 'Flyboys', 'Spider-Man 2', 'This Is the End', 'City by the Sea', 'Annapolis', 'Artemisia', '127 Hours', 'Spring Breakers', 'Child of God', 'Your Highness', 'Q', 'The Stuff', 'Oz the Great and Powerful', 'The Interview', 'Report to the Commissioner', 'The Glass Menagerie', 'Howl', 'Spider-Man 3', 'Pineapple Express', 'Good Time Max', 'The Hanoi Hilton', 'As I Lay Dying', 'True Story']"
who is listed as screenwriter of Marianna Hill acted films,['Marianna Hill'],"['Haskell Wexler', 'Abe Polsky']"
what are the movies that have the same actor of Birth,['Birth'],"['Boogie Woogie', 'Billy Bathgate', 'The Golden Compass', 'The Constant Gardener', 'Key Largo', 'Harper', 'The Peacemaker', 'The Shootist', 'The Invasion', 'Malice', 'To Have and Have Not', 'Written on the Wind', 'Stolen', 'The Portrait of a Lady', 'Diamonds', 'Practical Magic', 'Fade to Black', 'Birthday Girl', 'Flirting', 'Days of Thunder', 'North West Frontier', 'Moulin Rouge!', 'Sex and the Single Girl', 'Ultraviolet', 'The Fan', 'Far and Away', 'How to Marry a Millionaire', 'An American Affair', 'Stoker', 'Appointment with Death', 'The Stepford Wives', 'My Life', 'To Die For', 'Grace of Monaco', 'Cold Mountain', 'The Big Sleep', 'The Forger', '30 Days of Night', 'Blood Alley', 'Just Go with It', 'Nine', 'Bewitched', 'Confidential Agent', 'Batman Forever', 'Dogville', '21 Grams', 'Before I Go to Sleep', 'Dark Passage', 'The Hours', 'Rabbit Hole', 'Designing Woman', ""The Warrior's Way"", 'Young Man with a Horn', 'Trespass', 'The Interpreter', 'The Human Stain', 'The Mirror Has Two Faces', 'The Others', 'The Paperboy', 'Dead Calm']"
which screenwriters co-wrote films with Adolphe d'Ennery,"[""Adolphe d'Ennery""]",['Eugène Cormon']
which person wrote the films acted by Leonardo DiCaprio,['Leonardo DiCaprio'],"['Nadia Conners', 'William Monahan', 'Steven Zaillian', 'Kenneth Lonergan', 'Baz Luhrmann', 'John Hodge', 'Dustin Lance Black', 'Peter Hedges', 'Marc Norman', 'Jordan Belfort', 'Jim Carroll', 'Dennis Lehane', 'David Stutman', 'William Shakespeare', 'Scott McPherson', 'James Cameron', 'Simon Moore', 'Alex Garland', 'Richard Yates', 'Quentin Tarantino', 'Ernest K. Gann', 'Christopher Nolan', 'Christopher Hampton', 'Jay Cocks', 'Randall Wallace', 'David Ignatius', 'John Logan', 'Dale Wheatley', 'Leila Conners', 'Tobias Wolff', 'Terence Winter', ""Louis L'Amour""]"
the films acted by Sun Ra were directed by who,['Sun Ra'],['John Coney']
who directed the movies acted by Maria Bonnevie,['Maria Bonnevie'],"['Andrey Zvyagintsev', 'Susanne Bier', 'Bille August']"
which movies share the screenwriter with Farewell to the King,['Farewell to the King'],"['The Life and Times of Judge Roy Bean', 'Extreme Prejudice', 'Apocalypse Now', 'Rough Riders', 'Dillinger', 'Red Dawn', 'The Wind and the Lion', 'Jeremiah Johnson', 'Magnum Force', 'Conan the Barbarian', 'Big Wednesday']"
who are the directors of the movies written by Patricia Hearst,['Patricia Hearst'],['Paul Schrader']
who wrote the movies acted by Jean Hagen,['Jean Hagen'],"['Clifford Odets', 'John Huston', 'Dore Schary', 'James Poe', 'Felix Salten']"
who are co-stars of Courtney B. Vance,['Courtney B. Vance'],"['Jason Robards', 'Denzel Washington', 'Lonette McKee', 'Charles S. Dutton', 'Robbie Coltrane', 'Elijah Wood', 'Whitney Houston']"
the scriptwriter of South Pacific also wrote movies,['South Pacific'],"['Higher and Higher', 'Mister Roberts', 'Hawaii', 'Fanny', 'The Hawaiians']"
the movies starred by Chace Crawford were written by who,['Chace Crawford'],"['John Travis', 'Rebecca Sonnenshine']"
who starred together with Charles S. Dutton,['Charles S. Dutton'],"['Keenen Ivory Wayans', 'Courtney B. Vance', 'Danny Trejo', 'Courtney Chase', 'Meg Ryan', 'Omar Epps', 'Lonette McKee', 'Christopher Walken', 'Johnny Depp']"
the director of Red Desert also directed which films,['Red Desert'],"['The Passenger', 'Il Grido', ""L'Eclisse"", 'Identification of a Woman', 'Zabriskie Point', ""L'Avventura"", 'La Notte', 'Eros', 'Story of a Love Affair', 'Beyond the Clouds']"
who is listed as director of Graham Yost written films,['Graham Yost'],"['Delmer Daves', 'Mikael Salomon', 'John Woo', 'Brian De Palma']"
who wrote the screenplay for the movies starred by John Sutton,['John Sutton'],"['Curt Siodmak', 'Edward Bernds', 'Lester Cole', 'Joe May']"
who wrote movies together with James Fenimore Cooper,['James Fenimore Cooper'],"['Robert Dillon', 'Michael Mann']"
the director of I Hired a Contract Killer also directed which films,['I Hired a Contract Killer'],"['Shadows in Paradise', 'The Man Without a Past', 'Lights in the Dusk', 'Rocky VI', 'The Match Factory Girl', 'La Vie de Bohème', 'Le Havre', 'Calamari Union', 'Ariel', 'Crime and Punishment', 'Hamlet Goes Business', 'Leningrad Cowboys Meet Moses', 'Take Care of Your Scarf, Tatiana', 'Drifting Clouds', 'Juha', 'Leningrad Cowboys Go America']"
the actor in Transcendence also appears in which films,['Transcendence'],"['Breakfast on Pluto', 'Sunshine', 'The Rum Diary', 'The Young Victoria', 'Legion', 'On the Edge', 'A Promise', 'Charlie and the Chocolate Factory', 'Once Upon a Time in Mexico', 'Mortdecai', 'Sleepy Hollow', 'Donnie Brasco', ""A Knight's Tale"", 'Wimbledon', 'Cry-Baby', 'The Lone Ranger', 'Please Give', 'Finding Neverland', ""The Astronaut's Wife"", 'Secret Window', ""Perrier's Bounty"", 'Retreat', 'Dark Shadows', 'Ed Wood', 'Red Lights', 'The Tourist', 'Watching the Detectives', 'Dead Man', 'The Awakening', 'The Wind That Shakes the Barley', 'Blood', 'Alice in Wonderland', 'Priest', 'Gangster No. 1', 'Rango', 'The Libertine', 'Disco Pigs', 'Margin Call', 'Arizona Dream', 'Red Eye', 'Creation', 'Don Juan DeMarco', 'Nick of Time', 'Vicky Cristina Barcelona', ""What's Eating Gilbert Grape"", 'Edward Scissorhands', 'The Brave', 'Fear and Loathing in Las Vegas', 'Aloft', 'The Reckoning', 'Corpse Bride', 'Private Resort', 'The Heart of Me']"
what were the release dates of Walter Slezak acted films,['Walter Slezak'],"['1948', '1949', '1994', '1942', '1943', '1947', '1944', '1945', '1971']"
when were the movies written by Lucas Belvaux released,['Lucas Belvaux'],['2009']
the movies starred by Liberto Rabal were written by who,['Liberto Rabal'],"['Pedro Almodóvar', 'Ruth Rendell']"
which movies share the screenwriter with Sleepy Hollow,['Sleepy Hollow'],"['The Adventures of Ichabod and Mr. Toad', 'The Wolfman']"
the actor of Repo Men also starred in which movies,['Repo Men'],"['Closer', 'The Holiday', 'Rise of the Guardians', 'The Talented Mr. Ripley', 'Our Family Wedding', 'American Gun', 'Article 99', 'The Fourth Angel', 'Enemy at the Gates', 'Mary', 'Sherlock Holmes', 'Panic Room', 'Street Kings', 'The Experiment', 'Vantage Point', 'Phone Booth', 'Repentance', 'The Last King of Scotland', 'Breaking and Entering', 'Downtown', 'Dom Hemingway', 'Black Nativity', 'A Rage in Harlem', 'Black Sea', 'Diary of a Hitman', 'Sky Captain and the World of Tomorrow', 'Light It Up', 'Cold Mountain', 'Battlefield Earth', 'The Crying Game', 'Music from Another Room', 'Alfie', 'Shopping', 'Green Dragon', 'Sleuth', 'Catch .44', 'Phenomenon', ""All the King's Men"", 'Even Money', 'My Blueberry Nights', 'Species']"
which movies share the screenwriter with The Count of Monte Cristo,['The Count of Monte Cristo'],['Zoo in Budapest']
which movies have the same actor of The Omega Man,['The Omega Man'],"['Major Dundee', 'El Cid', 'Arrowhead', 'Khartoum', 'The Private War of Major Benson', 'The Far Horizons', 'Skyjacked', 'The War Lord', 'Touch of Evil', 'The Agony and the Ecstasy', 'Treasure Island', 'The Last Hard Men', 'Two-Minute Warning', 'The Naked Jungle', 'Mother Lode', 'The Call of the Wild', 'The Hawaiians', 'Solar Crisis', 'Dark City', 'Ben-Hur', 'The Mountain Men', '55 Days at Peking', 'Airport 1975', ""The President's Lady"", 'The Awakening', 'Midway', 'Soylent Green', 'The Greatest Show on Earth', 'Earthquake', 'Ruby Gentry', 'The Ten Commandments', 'Will Penny', 'Planet of the Apes', 'The Big Country', 'The Wreck of the Mary Deare', 'Gray Lady Down']"
the actor Amanda Bearse is a co-star of who,['Amanda Bearse'],"['William Ragsdale', 'Chris Sarandon', 'Roddy McDowall']"
the movies starred by Nanette Newman were in which genres,['Nanette Newman'],"['Horror', 'Comedy', 'Thriller']"
the movies starred by Mari were released in which years,['Mari'],['2010']
what are the main languages in Sissy Spacek starred movies,['Sissy Spacek'],['Finnish']
when did the films directed by Melisa Wallack release,['Melisa Wallack'],['2007']
the films directed by Zero Chou starred which actors,['Zero Chou'],"['Isabella Leong', 'Rainie Yang']"
the actor Francesco Golisano acted together with who,['Francesco Golisano'],"['Paolo Stoppa', 'Guglielmo Barnabò', 'Emma Gramatica']"
the director of Four Sided Triangle also directed which movies,['Four Sided Triangle'],"['The Gorgon', 'Stolen Face', 'Frankenstein Must Be Destroyed', 'Frankenstein and the Monster from Hell', 'The Revenge of Frankenstein', 'The Curse of Frankenstein', 'The Hound of the Baskervilles', 'The Mummy', 'The Brides of Dracula', 'The Man Who Could Cheat Death', 'The Devil Rides Out', 'The Earth Dies Screaming']"
who appeared in the same movie with Richard Ruxton,['Richard Ruxton'],['George Stover']
who are film co-writers of Tom S. Parker,['Tom S. Parker'],"['Steven E. de Souza', 'Jim Jennewein']"
who starred in the films written by Rajkumar Hirani,['Rajkumar Hirani'],"['Madhavan', 'Sanjay Dutt', 'Sharman Joshi', 'Boman Irani', 'Kareena Kapoor', 'Aamir Khan', 'Anushka Sharma']"
who wrote movies together with Hans Janowitz,['Hans Janowitz'],['Carl Mayer']
which films share the same actor of That Awkward Moment,['That Awkward Moment'],"['17 Again', 'Miss Austen Regrets', 'Charlie St. Cloud', 'Chronicle', 'Me and Orson Welles', 'Fruitvale Station', 'High School Musical', 'The Lorax', 'Comes a Bright Day', 'Two Night Stand', 'The Lucky One', 'Miracle Run', 'Whiplash', 'Cracks', 'High School Musical 2', 'A Long Way Down', 'The Spectacular Now', 'The Paperboy', 'Blackout', 'The Derby Stallion']"
which directors co-directed films with Richard Lester,['Richard Lester'],"['Richard Donner', 'Stephen Herek']"
the actor Tom Arnold co-starred with who,['Tom Arnold'],"['Dylan Sprouse', 'Method Man', 'Joan Cusack', 'Kristen Bell', 'Ryan Simpkins', 'David Paymer', 'Hugh Grant', 'Kevin Hart', 'Julianne Moore', 'Snoop Dogg', 'Rick Moranis', 'Cole Sprouse', 'Dax Shepard', 'John Malkovich', 'Gillian Jacobs', 'Andrea Roth', 'Kristin Chenoweth', 'Leslie Jordan']"
when were the movies written by Tigmanshu Dhulia released,['Tigmanshu Dhulia'],['2012']
"which movies share the same actor of What's Up, Tiger Lily?","[""What's Up, Tiger Lily?""]","[""National Lampoon's Gold Diggers"", 'Crimewave', 'Bananas']"
the movies starred by Brent Gorski were in which genres,['Brent Gorski'],['Drama']
which person directed the films written by Shauna Cross,['Shauna Cross'],"['Drew Barrymore', 'Kirk Jones']"
what are the films that are directed by the same director of Year of the Comet,['Year of the Comet'],"[""For Pete's Sake"", ""Murphy's War"", 'Don Quixote', 'The Hot Rock', 'Summer Holiday', 'The Dresser', 'The Friends of Eddie Coyle', 'Krull', 'An Innocent Man', 'Suspect', 'The House on Carroll Street', 'The Run of the Country', 'Roommates', 'The Deep', 'Breaking Away', 'Eyewitness', 'Bullitt']"
the films written by Michael Stewart starred which actors,['Michael Stewart'],"['Janet Leigh', 'Maureen Stapleton', 'Dick Van Dyke']"
what were the release dates of John Bayley written movies,['John Bayley'],['2001']
